turn 451,turn 451,3.529254718598355e-05,-0.000707433036127011
turn 452,turn 452,0.0005476253989591087,-0.001118420452316361
turn 453,turn 453,0.0007144821149577982,-0.0002450871586884772
turn 454,turn 454,0.00043059961794576074,0.000909687331000859
turn 455,turn 455,-0.0001249311804487517,0.0010198358360071081
turn 456,turn 456,-0.0006016471773325301,-4.112803083276519e-05
turn 457,turn 457,-0.000698806828127168,-0.0010548622614805882
turn 458,turn 458,-0.00035511626813317684,-0.0008572613015794355
turn 459,turn 459,0.00021260301172824976,0.0003247618779818866
turn 460,turn 460,0.0006461987167141105,0.0011338488901425478
turn 461,turn 461,0.0006721322802616412,0.0006408978480968372
turn 462,turn 462,0.0002740436449220297,-0.0005880176196745284
turn 463,turn 463,-0.0002969280780565358,-0.0011416913275893719
turn 464,turn 464,-0.0006805788064843006,-0.0003843214658303136
turn 465,turn 465,-0.0006348783790708507,0.0008143771755505945
turn 466,turn 466,-0.0001886578696513039,0.001077897681951153
turn 467,turn 467,0.0003765791009793625,0.00010363129364301208
turn 468,turn 468,0.0007042463398022834,-0.0009896375816812188
turn 469,turn 469,0.0005876315519030583,-0.0009464709112457484
turn 470,turn 470,0.0001003029483394056,0.00018356053793854647
turn 471,turn 471,-0.0004503023780438687,0.0011028021581234904
turn 472,turn 472,-0.0007168288301032229,0.000755657643480829
turn 473,turn 473,-0.0005311355145349756,-0.00045923399460351855
turn 474,turn 474,-1.0369616399650206e-05,-0.001146770493822841
turn 475,turn 475,0.000516937516091531,-0.0005174307256858684
turn 476,turn 476,0.0007181282734273374,0.0007060918173846792
turn 477,turn 477,0.0004662795642340524,0.0011187839558490407
turn 478,turn 478,-7.972655209013214e-05,0.0002467379703747292
turn 479,turn 479,-0.0005754356957526764,-0.0009086448477778878
turn 480,turn 480,-0.0007081242643169109,-0.0010205987698538607
turn 481,turn 481,-0.00039408458137467627,3.943576205041195e-05
turn 482,turn 482,0.00016856742599347764,0.0010541838995521897
turn 483,turn 483,0.000624876179659587,0.0008583758124366008
turn 484,turn 484,0.0006869743162475922,-0.00032313429420991233
turn 485,turn 485,0.00031568695995713594,-0.00113357719683522
turn 486,turn 486,-0.00025475463887519325,-0.00064229403123095
turn 487,turn 487,-0.0006644808045409493,0.0005865568056564285
turn 488,turn 488,-0.0006550113815621796,0.0011418433431823075
turn 489,turn 489,-0.00023232071997709799,0.0003859117496685664
turn 490,turn 490,0.0003369315995632744,-0.0008131747557406054
turn 491,turn 491,0.0006936262290959562,-0.0010784638709299208
turn 492,turn 492,0.0006127386099559726,-0.00010531593245051955
turn 493,turn 493,0.0001452980832105968,0.0009887689734183955
turn 494,turn 494,-0.00041380484506070423,0.0009474157604387792
turn 495,turn 495,-0.0007118537448721897,-0.00018188720780733776
turn 496,turn 496,-0.0005608214280287979,-0.0011023218413559934
turn 497,turn 497,-5.5988818164720096e-05,-0.0007569218895592444
turn 498,turn 498,0.0004841643997081529,0.0004576769272839937
turn 499,turn 499,0.0007188764957314634,0.0011467085940717182
